route_id,trip_id,delay,trip_start
0075,D0464033,61,22020
0075,D0464034,124,23880
0075,D0464035,161,21420
0075,D0464037,295,22380
0075,D046404,68,17040
0075,D0464040,195,24120
0075,D04640459,114,22380
0075,D04640463,196,25080
0075,D04640465,324,25260
0075,D04640467,88,25920
0075,D04640469,217,26640
0075,D04640470,-44,24420
0075,D04640471,220,26880
0075,D04640472,7,24960
0075,D04640473,44,27060
0075,D04640474,2,25380
0075,D04640475,166,27360
0075,D04640476,33,25680
0075,D04640477,240,27720
0075,D04640478,-24,25920
0075,D04640479,232,28020
0075,D04640480,155,26340
0075,D04640481,179,28380
0075,D04640482,89,26700
0075,D04640484,386,26820
0075,D04640485,232,28620
0075,D04640486,225,27120
0075,D04640487,240,28920
0075,D04640488,233,27540
0075,D04640489,181,29340
0075,D04640490,-25,27960
0075,D04640491,59,29760
0075,D04640492,-13,28140
0075,D04640493,63,30060
0075,D04640494,53,28260
0075,D04640495,71,30300
0075,D04640496,-76,28560
0075,D04640497,120,30600
0075,D04640500,1,28980
0075,D04640501,127,30840
0075,D04640502,120,29400
0075,D04640503,311,31320
0075,D04640504,-16,29760
0075,D04640506,72,30000
0075,D04640507,251,31980
0075,D04640510,17,30540
0075,D04640512,2,30900
0075,D04640513,183,32940
0075,D04640514,69,31380
0075,D04640516,137,31800
0075,D04640517,210,33960
0075,D04640519,213,34200
0075,D04640522,189,32820
0075,D04640525,104,34740
0075,D04640526,-37,33180
0075,D04640527,105,35160
0075,D04640528,142,33540
0075,D04640533,294,36000
0075,D04640535,197,36540
0075,D04640536,33,34380
0075,D04640537,117,36960
0075,D04640540,109,35460
0075,D04640543,36,37560
0075,D04640544,381,35640
0075,D04640545,270,37800
0075,D04640546,142,36180
0075,D04640547,91,38340
0075,D04640548,19,36840
0075,D04640549,217,38760
0075,D04640553,71,39360
0075,D04640554,87,37440
0075,D04640555,163,39600
0075,D04640556,88,37980
0075,D04640559,105,40140
0075,D04640560,36,38640
0075,D04640563,54,40560
0075,D04640564,31,39060
0075,D04640565,58,41160
0075,D04640566,450,39240
0075,D04640569,115,41400
0075,D0464057,50,22800
0075,D04640570,89,39780
0075,D04640571,54,41940
0075,D04640572,-9,40440
0075,D04640573,1,42360
0075,D04640574,56,40860
0075,D04640575,176,42960
0075,D04640576,107,41040
0075,D04640577,293,43200
0075,D04640578,-17,41580
0075,D04640579,72,43740
0075,D0464058,140,24780
0075,D04640580,114,42240
0075,D04640581,186,44160
0075,D04640582,4,42660
0075,D04640583,251,44760
0075,D04640584,122,42840
0075,D04640585,208,45000
0075,D04640586,65,43380
0075,D04640589,125,45540
0075,D0464059,132,23520
0075,D04640590,73,44040
0075,D04640591,146,45960
0075,D04640592,17,44460
0075,D04640593,207,46560
0075,D04640594,385,44640
0075,D04640595,280,46800
0075,D04640596,129,45180
0075,D04640597,85,47340
0075,D04640599,327,47820
0075,D046406,191,17640
0075,D0464060,210,25560
0075,D04640600,207,45840
0075,D04640602,144,46260
0075,D04640603,160,48060
0075,D04640604,210,46440
0075,D04640605,50,48360
0075,D04640606,-28,46980
0075,D04640607,303,48960
0075,D04640608,28,47640
0075,D0464061,70,23760
0075,D04640611,245,49440
0075,D04640612,156,48060
0075,D04640613,240,49800
0075,D04640614,267,48240
0075,D04640615,435,50340
0075,D04640616,66,48720
0075,D04640617,137,50700
0075,D04640618,130,49260
0075,D04640619,72,51180
0075,D0464062,32,26220
0075,D04640620,5,49500
0075,D04640621,66,51660
0075,D04640622,80,50040
0075,D04640623,208,52020
0075,D04640624,66,50400
0075,D04640626,85,50940
0075,D04640627,151,52920
0075,D04640628,252,51300
0075,D04640629,-53,53400
0075,D04640630,511,51840
0075,D04640633,42,53820
0075,D04640634,213,52200
0075,D04640635,45,54180
0075,D04640636,31,52860
0075,D04640637,159,54780
0075,D04640638,148,53100
0075,D04640639,117,55260
0075,D04640640,143,53640
0075,D04640641,-72,55620
0075,D04640642,17,54000
0075,D04640645,168,55980
0075,D04640646,90,54540
0075,D04640647,164,56580
0075,D04640648,634,54900
0075,D04640649,56,57060
0075,D0464065,76,24120
0075,D04640650,-10,55440
0075,D04640651,171,57420
0075,D04640652,34,55800
0075,D04640653,59,57780
0075,D04640654,174,56340
0075,D04640655,125,58380
0075,D04640656,171,56760
0075,D04640657,130,58800
0075,D04640658,303,57240
0075,D04640659,-4,59220
0075,D0464066,25,26520
0075,D04640660,180,57540
0075,D04640661,310,59700
0075,D04640662,225,58320
0075,D04640663,12,60180
0075,D04640664,136,58740
0075,D04640665,-40,60660
0075,D04640666,71,59040
0075,D04640667,30,61080
0075,D04640668,81,59640
0075,D04640670,115,59940
0075,D04640672,149,60480
0075,D04640675,92,62400
0075,D04640676,87,60960
0075,D04640677,-23,62880
0075,D04640678,386,61380
0075,D04640679,208,63300
0075,D04640680,260,61860
0075,D04640681,43,63720
0075,D04640683,166,64200
0075,D04640684,213,62160
0075,D04640685,109,64680
0075,D04640686,104,62580
0075,D04640688,203,63060
0075,D04640693,164,65580
0075,D04640694,30,63900
0075,D04640695,178,66060
0075,D04640696,42,64320
0075,D04640701,-11,66600
0075,D04640702,342,64740
0075,D04640703,242,67020
0075,D04640704,-27,65160
0075,D04640706,162,65640
0075,D04640711,60,67500
0075,D04640713,63,67920
0075,D04640714,183,66120
0075,D04640718,165,66540
0075,D04640720,234,67020
0075,D04640721,247,68820
0075,D04640722,63,67620
0075,D04640723,-62,69360
0075,D04640731,13,69720
0075,D04640732,-46,68040
0075,D04640734,433,68580
0075,D04640735,151,71460
0075,D04640736,79,69000
0075,D04640738,206,69480
0075,D04640739,164,72060
0075,D04640746,-30,70800
0075,D04640748,79,71280
0075,D04640749,49,73200
0075,D04640750,97,72120
0075,D04640753,51,74400
0075,D04640757,66,75600
0075,D04640760,381,73320
0075,D04640761,69,76560
0075,D04640766,373,75660
0075,D04640767,119,77760
0075,D04640768,192,76800
0075,D04640770,268,77940
0075,D04640772,92,79140
0075,D046408,26,18420
0078,C755691,1,13980
0085,D0306052209,-55,83940
0085,D0306052254,2,83280
0085,D0306052268,-25,84480
0085,D0306052275,4,85680
0085,D0306117637,58,20700
0085,D0306117654,-17,17280
0085,D0306117657,-1,21720
0085,D0306117664,89,18480
0085,D0306117667,146,22680
0085,D0306117677,137,23100
0085,D0306117679,-64,19680
0085,D0306117692,389,23640
0085,D0306117696,-3,21420
0085,D0306117697,218,24540
0085,D0306117712,-31,24900
0085,D0306117714,68,20940
0085,D0306117717,236,25380
0085,D0306117734,193,21540
0085,D0306117737,227,25800
0085,D0306117739,15,22140
0085,D0306117742,-59,26340
0085,D0306117744,30,22560
0085,D0306117747,-16,26700
0085,D0306117867,94,24000
0085,D0306118047,114,19680
0085,D0306118137,265,22200
0085,D0306118144,-38,22980
0085,D0306118147,-2,27240
0085,D0306118149,152,23820
0085,D0306118152,68,28140
0085,D0306118219,237,25020
0085,D0306118222,122,29580
0085,D0306118224,155,25860
0085,D0306118227,-48,30660
0085,D0306118229,340,26340
0085,D0306118232,397,31140
0085,D0306118234,176,26760
0085,D0306118237,-19,31620
0085,D0306118239,241,27180
0085,D0306118242,31,32100
0085,D0306118244,374,27660
0085,D0306118247,90,32580
0085,D0306118249,69,28140
0085,D0306118252,301,33180
0085,D0306118254,72,28620
0085,D0306118257,326,33780
0085,D0306118259,-44,29160
0085,D0306118264,5,29640
0085,D0306118269,391,30120
0085,D0306118272,-113,34980
0085,D0306118274,319,30660
0085,D0306118282,-58,35580
0085,D0306118284,22,31200
0085,D0306118287,30,36180
0085,D0306118289,-34,31680
0085,D0306118297,103,36780
0085,D0306118299,-25,32280
0085,D0306118302,-37,37380
0085,D0306118304,209,32880
0085,D0306118312,-15,37980
0085,D0306118444,464,24660
0085,D0306118447,241,29040
0085,D0306118469,21,33480
0085,D0306118479,25,34680
0085,D0306118524,-90,35280
0085,D0306118527,30,39780
0085,D0306118564,-29,35880
0085,D0306118574,-35,36480
0085,D0306118579,-24,37080
0085,D0306118587,15,42180
0085,D0306118609,17,37680
0085,D0306118612,-49,42780
0085,D0306118614,-37,38280
0085,D0306118629,62,38880
0085,D0306118634,50,39480
0085,D0306118637,387,43980
0085,D0306118644,-60,40080
0085,D0306118647,157,45180
0085,D0306118649,-62,40680
0085,D0306118659,66,41280
0085,D0306118662,131,46380
0085,D0306118664,76,41880
0085,D0306118667,296,46980
0085,D0306119424,113,46080
0085,D0306119427,385,50580
0085,D0306119494,23,51660
0085,D0306119497,136,56400
0085,D0306121839,240,46680
0085,D0306121842,448,51540
0085,D0306121844,-49,47220
0085,D0306121847,88,51900
0085,D0306124486,192,48120
0085,D0306124489,114,52800
0085,D0306125165,114,21180
0085,D0306127324,-74,52140
0085,D0306127327,18,56940
0085,D0306128053,7,49560
0085,D0306128056,241,54300
0085,D0306128058,78,50340
0085,D0306128061,237,55140
0085,D0306128063,43,51300
0085,D0306128066,620,56040
0085,D0306129219,28,38580
0085,D0306129457,-31,24240
0085,D0306129460,189,28500
0085,D0306129462,17,34080
0085,D0306129477,265,25380
0085,D0306129480,-54,30120
0085,D0306129490,239,40980
0085,D0306131326,-44,23400
0085,D0306131329,-67,27600
0085,D0306134081,465,45780
0085,D0306134131,211,44580
0085,D0306134151,-59,43380
0085,D0306134163,81,48600
0085,D0306134166,478,53280
0085,D0306136762,117,39180
0085,D0306136769,177,40380
0085,D0306140,-65,15840
0085,D0306144669,80,47760
0085,D0306144673,42,52440
0085,D0306145,-6,17040
0085,D0306145767,-30,50760
0085,D0306145771,131,55500
0085,D0306148865,270,51000
0085,D0306149,174,15540
0085,D0306150126,656,55740
0085,D0306150130,279,60480
0085,D0306150147,300,56100
0085,D0306150151,706,60900
0085,D0306150168,557,57000
0085,D0306150172,352,61800
0085,D0306150196,383,57540
0085,D0306150200,175,62280
0085,D0306150252,385,59820
0085,D0306150256,246,64500
0085,D0306150266,218,60300
0085,D0306150270,356,64980
0085,D0306150273,327,61200
0085,D0306150277,369,65880
0085,D0306150714,83,49020
0085,D0306150718,358,53700
0085,D0306150728,190,57960
0085,D0306150732,172,62700
0085,D0306150735,392,58440
0085,D0306150739,410,63180
0085,D0306150742,213,58860
0085,D0306150746,39,63600
0085,D0306151568,742,59340
0085,D0306151572,781,64080
0085,D0306151596,76,60720
0085,D0306151600,-178,65400
0085,D0306151631,79,56640
0085,D0306151635,231,61380
0085,D0306151712,170,72300
0085,D0306151722,23,68280
0085,D0306151726,240,72900
0085,D0306151757,20,69180
0085,D0306151761,181,73500
0085,D0306151764,-81,69600
0085,D0306151789,9,74100
0085,D0306151869,-253,70080
0085,D0306151873,-174,74700
0085,D0306151876,26,70680
0085,D0306151880,140,75300
0085,D0306151883,85,71340
0085,D0306151887,324,75900
0085,D0306152044,127,74280
0085,D0306152051,259,74880
0085,D0306152072,436,76080
0085,D0306152149,257,76680
0085,D0306152156,-28,77220
0085,D0306152170,76,77820
0085,D0306152184,217,78480
0085,D0306152195,3,82740
0085,D0306152240,72,82080
0085,D0306153705,66,73140
0085,D0306153709,345,79140
0085,D0306153726,193,73680
0085,D0306153845,24,42480
0085,D0306153849,171,47580
0085,D0306154,-41,16740
0085,D0306154097,11,43080
0085,D0306154101,11,48180
0085,D0306154104,-47,43680
0085,D0306154108,380,48780
0085,D0306154132,112,52560
0085,D0306154136,660,57300
0085,D0306154293,24,44280
0085,D0306154297,24,49200
0085,D0306154307,88,44880
0085,D0306154311,77,49680
0085,D0306154349,-4,53100
0085,D0306154353,198,57840
0085,D0306154356,-130,53460
0085,D0306154360,248,58200
0085,D0306154370,158,53940
0085,D0306154374,28,58740
0085,D0306154377,-1,54300
0085,D0306154381,-31,59100
0085,D0306154384,303,54840
0085,D0306154388,334,59580
0085,D0306154398,116,55200
0085,D0306154402,284,60000
0085,D0306154405,-77,61620
0085,D0306154409,8,66300
0085,D0306154412,208,61980
0085,D0306154416,426,66780
0085,D0306154419,-18,62880
0085,D0306154423,267,67680
0085,D0306154447,-66,63300
0085,D0306154454,127,63780
0085,D0306154458,151,68580
0085,D0306154468,65,64260
0085,D0306154472,217,69000
0085,D0306154475,-47,64680
0085,D0306154479,37,69480
0085,D0306154482,250,65100
0085,D0306154496,127,65580
0085,D0306154500,261,69900
0085,D0306154503,15,66000
0085,D0306154507,39,70380
0085,D0306154510,256,66480
0085,D0306154521,471,70800
0085,D0306154538,207,66900
0085,D0306154542,266,71280
0085,D0306154545,-106,67380
0085,D0306154549,-3,71820
0085,D0306154552,157,67800
0085,D0306154559,43,62400
0085,D0306154563,-99,67200
0085,D0306155622,113,72540
0085,D0306155626,205,76860
0085,D0306155654,150,78060
0085,D0306155692,140,75480
0085,D0306156738,71,49920
0085,D0306156742,-122,54660
0085,D0306159,-78,17940
0085,D0306164,-87,18540
0085,D0306167,8,15660
0085,D0306169,-14,19140
0085,D0306177,27,16860
0085,D0306179,-7,20160
0090,D03390752,96,84540
0090,D03390771,-91,84120
0090,D04680102,-32,31560
0090,D0468012,43,18600
0090,D0468015,231,19200
0090,D0468016,69,16260
0090,D04680169,-182,27420
0090,D04680177,819,32160
0090,D04680178,52,27900
0090,D0468018,-4,19800
0090,D04680181,-11,28380
0090,D04680183,218,32760
0090,D04680184,431,28800
0090,D04680186,490,33360
0090,D04680187,132,29220
0090,D04680192,8,33960
0090,D04680193,-56,29700
0090,D04680196,-37,30180
0090,D04680198,204,34560
0090,D04680199,149,30600
0090,D04680204,30,35160
0090,D04680205,151,31080
0090,D04680208,37,31500
0090,D0468021,6,20400
0090,D04680213,154,35760
0090,D04680214,161,32040
0090,D04680219,25,36360
0090,D0468022,9,17460
0090,D04680220,35,32580
0090,D04680222,97,36960
0090,D04680223,422,33120
0090,D04680228,471,37560
0090,D04680237,276,38160
0090,D04680238,-247,34200
0090,D0468024,3,21000
0090,D04680240,-16,38760
0090,D04680241,21,34800
0090,D04680243,-29,39360
0090,D04680247,192,35400
0090,D04680249,-18,39960
0090,D04680250,-152,36000
0090,D04680255,109,40560
0090,D04680261,3,41160
0090,D04680262,25,37200
0090,D04680267,133,41760
0090,D0468027,8,21540
0090,D04680271,279,37800
0090,D04680273,62,42360
0090,D04680274,226,38400
0090,D04680276,197,42960
0090,D04680277,478,39000
0090,D04680282,205,43560
0090,D04680283,-27,39600
0090,D04680285,17,44160
0090,D04680286,248,40200
0090,D04680288,211,44760
0090,D04680289,-9,40800
0090,D04680291,-87,45360
0090,D04680292,309,41400
0090,D04680297,341,45900
0090,D04680298,315,42000
0090,D046803,-33,16560
0090,D0468030,66,22020
0090,D04680303,359,46500
0090,D04680304,430,42600
0090,D04680306,249,47100
0090,D0468031,158,18600
0090,D04680310,681,43200
0090,D04680312,319,47640
0090,D04680315,8,48180
0090,D04680316,144,43800
0090,D04680318,253,48720
0090,D04680319,451,44400
0090,D04680322,205,44940
0090,D04680324,23,49260
0090,D04680328,40,45480
0090,D0468033,10,22560
0090,D04680330,-36,49800
0090,D04680333,16,50280
0090,D04680334,35,46020
0090,D04680336,-58,50760
0090,D04680339,401,51240
0090,D04680340,4,47100
0090,D04680342,462,51720
0090,D04680343,1,47640
0090,D04680345,-94,52200
0090,D04680346,137,48120
0090,D04680348,-9,52680
0090,D04680349,120,48600
0090,D04680351,231,53160
0090,D04680352,264,49080
0090,D04680357,-12,53640
0090,D04680358,-91,49560
0090,D0468036,21,23040
0090,D04680360,591,54060
0090,D04680361,26,50040
0090,D04680363,344,54540
0090,D04680364,9,50520
0090,D04680366,173,55020
0090,D04680369,367,55440
0090,D0468037,221,19800
0090,D04680370,152,51000
0090,D04680372,7,55860
0090,D04680373,281,51480
0090,D04680375,246,56340
0090,D04680376,643,51900
0090,D04680378,9,56760
0090,D04680379,410,52380
0090,D04680381,188,57240
0090,D04680382,166,52800
0090,D04680384,-7,57660
0090,D04680388,292,53280
0090,D0468039,10,23460
0090,D04680390,262,58140
0090,D04680391,479,53700
0090,D04680393,262,58620
0090,D04680394,110,54180
0090,D04680396,28,59040
0090,D04680397,244,54600
0090,D04680399,513,59460
0090,D04680400,112,55080
0090,D04680402,333,59940
0090,D04680403,677,55500
0090,D04680405,217,60420
0090,D04680406,610,55980
0090,D04680408,515,60840
0090,D04680412,489,56400
0090,D04680414,772,61320
0090,D04680415,363,56880
0090,D04680418,202,57300
0090,D0468042,-25,23940
0090,D04680420,398,61800
0090,D04680421,747,57780
0090,D04680423,-7,62340
0090,D04680424,149,58200
0090,D04680426,473,62880
0090,D04680427,807,58680
0090,D0468043,-5,20640
0090,D04680430,630,59100
0090,D04680432,292,63420
0090,D04680442,637,59580
0090,D04680444,-155,63960
0090,D04680445,464,60000
0090,D04680447,353,64500
0090,D04680448,450,60480
0090,D0468045,28,24300
0090,D04680450,127,65040
0090,D04680451,642,60960
0090,D04680453,610,65580
0090,D04680454,285,61440
0090,D04680459,301,66120
0090,D0468046,66,21180
0090,D04680460,228,61920
0090,D04680465,317,66660
0090,D04680466,893,62460
0090,D04680468,127,67200
0090,D04680475,602,63000
0090,D04680477,-44,67740
0090,D04680478,57,63540
0090,D0468048,338,24780
0090,D04680481,186,64080
0090,D04680486,14,68280
0090,D04680487,848,64620
0090,D04680489,396,68880
0090,D04680490,789,65160
0090,D04680492,515,69480
0090,D04680502,437,65700
0090,D04680504,-20,70080
0090,D04680505,191,66240
0090,D0468051,37,25200
0090,D04680510,-17,70680
0090,D04680514,312,66780
0090,D04680516,282,71280
0090,D04680517,7,67320
0090,D04680519,-13,71880
0090,D0468052,136,21720
0090,D04680520,13,67860
0090,D04680522,230,72480
0090,D04680526,333,68400
0090,D04680528,110,73080
0090,D04680532,339,68940
0090,D04680534,119,73680
0090,D04680535,-94,69480
0090,D0468054,-18,25620
0090,D04680541,-160,70080
0090,D04680543,-108,74280
0090,D04680544,48,70680
0090,D04680546,63,74880
0090,D0468055,132,22200
0090,D04680550,-69,71280
0090,D04680552,80,75480
0090,D04680553,-89,71880
0090,D04680558,260,76080
0090,D04680559,-23,72480
0090,D04680561,-47,76680
0090,D04680565,172,73080
0090,D0468057,285,26040
0090,D04680570,94,77280
0090,D04680574,368,73680
0090,D04680576,339,77880
0090,D0468058,326,22680
0090,D04680580,-1,74280
0090,D04680583,4,74880
0090,D04680585,-32,78480
0090,D04680588,39,79080
0090,D04680589,13,75480
0090,D04680591,-16,79680
0090,D04680595,11,76080
0090,D046806,154,17280
0090,D0468060,233,26460
0090,D04680601,22,76680
0090,D04680604,34,77280
0090,D0468061,30,23100
0090,D04680610,-29,77880
0090,D04680613,-21,78480
0090,D04680615,72,82080
0090,D04680616,-85,79080
0090,D04680618,-176,82680
0090,D04680619,-5,79680
0090,D04680621,9,83340
0090,D0468063,-6,26940
0090,D04680634,14,82920
0090,D0468067,25,23520
0090,D0468069,62,27420
0090,D0468070,29,23880
0090,D0468072,6,27840
0090,D0468076,144,24240
0090,D0468078,132,28320
0090,D0468079,273,24600
0090,D0468081,5,28800
0090,D0468082,-24,25020
0090,D0468084,15,29280
0090,D0468085,-13,25380
0090,D0468087,21,29820
0090,D0468088,53,25800
0090,D046809,-21,18000
0090,D0468091,-33,26160
0090,D0468093,73,30360
0090,D0468094,56,26580
0090,D0468096,134,30960
0090,D0468097,61,27000
0100,D011421,-17,20400
0100,D0114210,88,38400
0100,D0114211,52,42000
0100,D0114212,71,45600
0100,D0114213,-18,49200
0100,D0114214,12,52800
0100,D0114215,-21,56400
0100,D0114216,128,58200
0100,D0114217,131,60000
0100,D0114218,84,61800
0100,D0114219,341,63600
0100,D011422,-10,22200
0100,D0114220,-8,65400
0100,D0114221,3,67200
0100,D0114222,15,69000
0100,D0114223,11,70800
0100,D0114224,49,74400
0100,D011423,64,24000
0100,D011424,88,25800
0100,D011425,30,27600
0100,D011426,60,29400
0100,D011427,67,31200
0100,D011428,74,33000
0100,D011429,97,34800
0110,D0394410,-53,17280
0110,D039441001,192,76080
0110,D039441004,485,76680
0110,D039441005,263,77880
0110,D039441007,129,77280
0110,D03944101,87,26580
0110,D039441013,142,77880
0110,D039441014,22,79080
0110,D039441016,138,78480
0110,D039441019,79,79080
0110,D039441020,26,80280
0110,D039441028,210,79680
0110,D03944106,252,25620
0110,D03944107,217,26940
0110,D03944109,26,25800
0110,D0394411,-35,19080
0110,D03944110,-28,27120
0110,D03944115,88,26220
0110,D03944116,32,27540
0110,D03944118,-97,26400
0110,D03944119,-30,27780
0110,D03944124,99,26820
0110,D03944125,-11,28140
0110,D03944127,155,27000
0110,D03944128,106,28380
0110,D0394413,73,18480
0110,D03944133,148,27420
0110,D03944134,225,28800
0110,D03944136,53,27600
0110,D03944137,-13,29040
0110,D0394414,45,20280
0110,D03944142,-9,28020
0110,D03944143,0,29400
0110,D03944145,55,28200
0110,D03944146,121,29640
0110,D039441502,105,81540
0110,D03944152,3,30000
0110,D03944154,49,28860
0110,D03944155,122,30240
0110,D0394416,105,19680
0110,D03944160,2,29280
0110,D03944161,3,30600
0110,D03944164,7,30840
0110,D03944169,-11,29880
0110,D0394417,-15,20880
0110,D03944170,14,31200
0110,D03944172,-12,30120
0110,D03944173,11,31440
0110,D03944178,-75,30480
0110,D03944179,73,31860
0110,D03944181,16,30780
0110,D03944182,12,32100
0110,D039442,-62,15480
